,Location,Price,Type,rooms,Property ID
4039,aylesford,"£340,000        ",semi-detached,3.0,prop123065510
4040,aylesford,"£375,000        ",semi-detached,3.0,prop116525159
4041,aylesford,"£375,000        ",semi-detached,3.0,prop112115987
4042,aylesford,"£375,000        ",semi-detached,3.0,prop122231000
4043,aylesford,"£375,000        ",semi-detached,3.0,prop120765908
4044,aylesford,"£375,000        ",semi-detached,3.0,prop123338618
4045,aylesford,"£375,000        ",semi-detached,3.0,prop118766303
4046,aylesford,"£375,000        ",semi-detached,3.0,prop122033306
4047,aylesford,"£373,500        ",semi-detached,3.0,prop123313133
4048,aylesford,"£365,000        ",semi-detached,3.0,prop113633237
4049,aylesford,"£365,000        ",semi-detached,3.0,prop121386278
4050,aylesford,"£360,000        ",semi-detached,3.0,prop116524217
4051,aylesford,"£360,000        ",semi-detached,3.0,prop119097269
4052,aylesford,"£360,000        ",semi-detached,3.0,prop84078447
4053,aylesford,"£360,000        ",semi-detached,3.0,prop118973507
4054,aylesford,"£360,000        ",semi-detached,3.0,prop113905604
4055,aylesford,"£350,000        ",semi-detached,3.0,prop116819681
4056,aylesford,"£350,000        ",semi-detached,3.0,prop122818982
4057,aylesford,"£350,000        ",semi-detached,3.0,prop122844557
4058,aylesford,"£350,000        ",semi-detached,3.0,prop122996129
4059,aylesford,"£350,000        ",semi-detached,3.0,prop121406048
4060,aylesford,"£350,000        ",semi-detached,3.0,prop121939118
4061,aylesford,"£350,000        ",semi-detached,3.0,prop122313671
4062,aylesford,"£350,000        ",semi-detached,3.0,prop123014816
4063,aylesford,"£350,000        ",semi-detached,3.0,prop119696636
4064,aylesford,"£340,000        ",semi-detached,3.0,prop123065510
4065,aylesford,"£350,000        ",semi-detached,3.0,prop81569313
4066,aylesford,"£350,000        ",semi-detached,3.0,prop120366368
4067,aylesford,"£350,000        ",semi-detached,3.0,prop121202243
4068,aylesford,"£340,000        ",semi-detached,3.0,prop122331089
4069,aylesford,"£340,000        ",semi-detached,3.0,prop123065510
4070,aylesford,"£340,000        ",semi-detached,3.0,prop122592950
4071,aylesford,"£335,000        ",semi-detached,3.0,prop120909137
4072,aylesford,"£335,000        ",semi-detached,3.0,prop117911000
4073,aylesford,"£325,000        ",semi-detached,3.0,prop114167894
4074,aylesford,"£325,000        ",semi-detached,3.0,prop121750988
4075,aylesford,"£325,000        ",semi-detached,3.0,prop113782949
4076,aylesford,"£325,000        ",semi-detached,3.0,prop120950849
4077,aylesford,"£310,000        ",semi-detached,3.0,prop122231405
4078,aylesford,"£300,000        ",semi-detached,3.0,prop112246457
4079,aylesford,"£297,500        ",semi-detached,3.0,prop85109580
4080,aylesford,"£289,950        ",semi-detached,3.0,prop120794273
4081,aylesford,"£280,500        ",semi-detached,3.0,prop122279804
4082,aylesford,"£225,000        ",semi-detached,3.0,prop123242177
4083,aylesford,"£224,500        ",semi-detached,3.0,prop122337470
4084,aylesford,"£160,000        ",semi-detached,3.0,prop118704380
4085,aylesford,"£160,000        ",semi-detached,3.0,prop118451459
4086,aylesford,"£110,000        ",semi-detached,3.0,prop118450598
4087,aylesford,"£110,000        ",semi-detached,3.0,prop118704407
4088,aylesford,"£91,875        ",semi-detached,3.0,prop118449977
4089,aylesford,"£350,000        ",semi-detached,3.0,prop122313671
4090,aylesford,"£91,875        ",semi-detached,3.0,prop118704410
4091,aylesford,"£91,875        ",semi-detached,3.0,prop118450589
4092,aylesford,"£91,875        ",semi-detached,3.0,prop118704404
4093,aylesford,"£89,375        ",semi-detached,3.0,prop118704395
4094,aylesford,"£89,375        ",semi-detached,3.0,prop118704374
4095,aylesford,"£89,375        ",semi-detached,3.0,prop118451216
4096,aylesford,"£89,375        ",semi-detached,3.0,prop118952927
4097,aylesford,"£89,375        ",semi-detached,3.0,prop118451441
4098,aylesford,"£89,375        ",semi-detached,3.0,prop119227469
4099,aylesford,"£340,000        ",semi-detached,3.0,prop123065510
4100,aylesford,"£475,000        ",semi-detached,4.0,prop122241548
4101,aylesford,"£450,000        ",semi-detached,4.0,prop115382873
4102,aylesford,"£450,000        ",semi-detached,4.0,prop120205934
4103,aylesford,"£435,000        ",semi-detached,4.0,prop121350203
4104,aylesford,"£435,000        ",semi-detached,4.0,prop121112960
4105,aylesford,"£425,000        ",semi-detached,4.0,prop115264247
4106,aylesford,"£425,000        ",semi-detached,4.0,prop123173903
4107,aylesford,"£425,000        ",semi-detached,4.0,prop122376125
4108,aylesford,"£425,000        ",semi-detached,4.0,prop82871307
4109,aylesford,"£400,000        ",semi-detached,4.0,prop119391125
4110,aylesford,"£400,000        ",semi-detached,4.0,prop120199637
4111,aylesford,"£400,000        ",semi-detached,4.0,prop120620390
4112,aylesford,"£390,000        ",semi-detached,4.0,prop121213691
4113,aylesford,"£375,000        ",semi-detached,4.0,prop117746228
4114,aylesford,"£355,000        ",semi-detached,4.0,prop118291679
4115,aylesford,"£350,000        ",semi-detached,4.0,prop121426982
4116,aylesford,"£297,500        ",semi-detached,4.0,prop122809466
4117,aylesford,"£320,000        ",terraced,2.0,prop85138185
4118,aylesford,"£290,000        ",terraced,2.0,prop121396496
4119,aylesford,"£290,000        ",terraced,2.0,prop116674487
4120,aylesford,"£285,000        ",terraced,2.0,prop120053357
4121,aylesford,"£285,000        ",terraced,2.0,prop120519863
4122,aylesford,"£285,000        ",terraced,2.0,prop122964170
4123,aylesford,"£285,000        ",terraced,2.0,prop116173094
4124,aylesford,"£280,000        ",terraced,2.0,prop120953141
4125,aylesford,"£280,000        ",terraced,2.0,prop118722266
4126,aylesford,"£280,000        ",terraced,2.0,prop118494581
4127,aylesford,"£280,000        ",terraced,2.0,prop121501088
4128,aylesford,"£280,000        ",terraced,2.0,prop121670615
4129,aylesford,"£275,000        ",terraced,2.0,prop120951044
4130,aylesford,"£275,000        ",terraced,2.0,prop122088647
4131,aylesford,"£275,000        ",terraced,2.0,prop118953992
4132,aylesford,"£270,000        ",terraced,2.0,prop120343637
4133,aylesford,"£270,000        ",terraced,2.0,prop121652357
4134,aylesford,"£270,000        ",terraced,2.0,prop119247149
4135,aylesford,"£270,000        ",terraced,2.0,prop116807825
4136,aylesford,"£270,000        ",terraced,2.0,prop123333926
4137,aylesford,"£270,000        ",terraced,2.0,prop121927016
4138,aylesford,"£265,000        ",terraced,2.0,prop121969340
4139,aylesford,"£265,000        ",terraced,2.0,prop119416661
4140,aylesford,"£265,000        ",terraced,2.0,prop119854115
4141,aylesford,"£260,000        ",terraced,2.0,prop119380460
4142,aylesford,"£300,000        ",terraced,2.0,prop123265163
4143,aylesford,"£260,000        ",terraced,2.0,prop119312756
4144,aylesford,"£260,000        ",terraced,2.0,prop116673800
4145,aylesford,"£260,000        ",terraced,2.0,prop119732906
4146,aylesford,"£260,000        ",terraced,2.0,prop119354207
4147,aylesford,"£260,000        ",terraced,2.0,prop119378588
4148,aylesford,"£260,000        ",terraced,2.0,prop120325574
4149,aylesford,"£260,000        ",terraced,2.0,prop121286213
4150,aylesford,"£250,000        ",terraced,2.0,prop122265812
4151,aylesford,"£250,000        ",terraced,2.0,prop115029320
4152,aylesford,"£249,950        ",terraced,2.0,prop116886890
4153,aylesford,"£240,000        ",terraced,2.0,prop116997962
4154,aylesford,"£240,000        ",terraced,2.0,prop122693705
4155,aylesford,"£225,000        ",terraced,2.0,prop122357597
4156,aylesford,"£220,000        ",terraced,2.0,prop113269328
4157,aylesford,"£220,000        ",terraced,2.0,prop113269325
4158,aylesford,"£214,500        ",terraced,2.0,prop121523366
4159,aylesford,"£185,000        ",terraced,2.0,prop82661523
4160,aylesford,"£375,000        ",terraced,3.0,prop121383998
4161,aylesford,"£375,000        ",terraced,3.0,prop121383998
4162,aylesford,"£375,000        ",terraced,3.0,prop121232330
4163,aylesford,"£375,000        ",terraced,3.0,prop118957874
4164,aylesford,"£375,000        ",terraced,3.0,prop121651655
4165,aylesford,"£375,000        ",terraced,3.0,prop122974886
4166,aylesford,"£375,000        ",terraced,3.0,prop85143546
4167,aylesford,"£375,000        ",terraced,3.0,prop123167102
4168,aylesford,"£375,000        ",terraced,3.0,prop120949091
4169,aylesford,"£375,000        ",terraced,3.0,prop119183432
4170,aylesford,"£375,000        ",terraced,3.0,prop120839291
4171,aylesford,"£375,000        ",terraced,3.0,prop111890945
4172,aylesford,"£375,000        ",terraced,3.0,prop118652495
4173,aylesford,"£375,000        ",terraced,3.0,prop121488161
4174,aylesford,"£370,000        ",terraced,3.0,prop122405717
4175,aylesford,"£370,000        ",terraced,3.0,prop122916830
4176,aylesford,"£365,000        ",terraced,3.0,prop118809290
4177,aylesford,"£350,000        ",terraced,3.0,prop120931310
4178,aylesford,"£350,000        ",terraced,3.0,prop121961819
4179,aylesford,"£350,000        ",terraced,3.0,prop122353607
4180,aylesford,"£350,000        ",terraced,3.0,prop123324071
4181,aylesford,"£345,000        ",terraced,3.0,prop96550021
4182,aylesford,"£340,000        ",terraced,3.0,prop120995351
4183,aylesford,"£340,000        ",terraced,3.0,prop87905077
4184,aylesford,"£340,000        ",terraced,3.0,prop119782865
4185,aylesford,"£335,000        ",terraced,3.0,prop121085954
4186,aylesford,"£335,000        ",terraced,3.0,prop120058055
4187,aylesford,"£335,000        ",terraced,3.0,prop119363246
4188,aylesford,"£325,000        ",terraced,3.0,prop84006462
4189,aylesford,"£325,000        ",terraced,3.0,prop119637302
4190,aylesford,"£325,000        ",terraced,3.0,prop121666025
4191,aylesford,"£325,000        ",terraced,3.0,prop121672547
4192,aylesford,"£325,000        ",terraced,3.0,prop121379633
4193,aylesford,"£325,000        ",terraced,3.0,prop107811341
4194,aylesford,"£320,000        ",terraced,3.0,prop119092424
4195,aylesford,"£320,000        ",terraced,3.0,prop123376748
4196,aylesford,"£315,000        ",terraced,3.0,prop112378685
4197,aylesford,"£315,000        ",terraced,3.0,prop120527339
4198,aylesford,"£300,000        ",terraced,3.0,prop120297953
4199,aylesford,"£300,000        ",terraced,3.0,prop119781767
4200,aylesford,"£300,000        ",terraced,3.0,prop113673695
4201,aylesford,"£300,000        ",terraced,3.0,prop121882823
4202,aylesford,"£300,000        ",terraced,3.0,prop122926112
4203,aylesford,"£300,000        ",terraced,3.0,prop84078450
4204,aylesford,"£300,000        ",terraced,3.0,prop117154502
4205,aylesford,"£300,000        ",terraced,3.0,prop121788623
4206,aylesford,"£300,000        ",terraced,3.0,prop122163515
4207,aylesford,"£300,000        ",terraced,3.0,prop120826547
4208,aylesford,"£300,000        ",terraced,3.0,prop122854118
4209,aylesford,"£295,000        ",terraced,3.0,prop117469727
4210,aylesford,"£290,000        ",terraced,3.0,prop120969662
4211,aylesford,"£290,000        ",terraced,3.0,prop120852416
4212,aylesford,"£270,000        ",terraced,3.0,prop122105201
4213,aylesford,"£270,000        ",terraced,3.0,prop113519387
4214,aylesford,"£270,000        ",terraced,3.0,prop120771920
4215,aylesford,"£260,000        ",terraced,3.0,prop119705540
4216,aylesford,"£250,000        ",terraced,3.0,prop111011834
4217,aylesford,"£235,000        ",terraced,3.0,prop114654437
4218,aylesford,"£230,000        ",terraced,3.0,prop118967255
4219,aylesford,"£119,500        ",flat,1.0,prop122910032
4220,aylesford,"£115,000        ",flat,1.0,prop111349640
4221,aylesford,"£283,000        ",flat,2.0,prop84716613
4222,aylesford,"£275,000        ",flat,2.0,prop88815985
4223,aylesford,"£270,000        ",flat,2.0,prop121805516
4224,aylesford,"£260,000        ",flat,2.0,prop106355900
4225,aylesford,"£260,000        ",flat,2.0,prop122329856
4226,aylesford,"£260,000        ",flat,2.0,prop115039826
4227,aylesford,"£250,000        ",flat,2.0,prop120711053
4228,aylesford,"£250,000        ",flat,2.0,prop118861265
4229,aylesford,"£240,000        ",flat,2.0,prop116327150
4230,aylesford,"£240,000        ",flat,2.0,prop123107045
4231,aylesford,"£240,000        ",flat,2.0,prop116063498
4232,aylesford,"£230,000        ",flat,2.0,prop119157440
4233,aylesford,"£230,000        ",flat,2.0,prop123180800
4234,aylesford,"£225,000        ",flat,2.0,prop85298634
4235,aylesford,"£220,000        ",flat,2.0,prop111882893
4236,aylesford,"£220,000        ",flat,2.0,prop85284363
4237,aylesford,"£220,000        ",flat,2.0,prop122677529
4238,aylesford,"£220,000        ",flat,2.0,prop117917924
4239,aylesford,"£220,000        ",flat,2.0,prop122439638
4240,aylesford,"£215,000        ",flat,2.0,prop78696909
4241,aylesford,"£215,000        ",flat,2.0,prop120240023
4242,aylesford,"£210,000        ",flat,2.0,prop84078738
4243,aylesford,"£210,000        ",flat,2.0,prop79965273
4244,aylesford,"£210,000        ",flat,2.0,prop121397099
4245,aylesford,"£210,000        ",flat,2.0,prop121788842
4246,aylesford,"£205,000        ",flat,2.0,prop119049806
4247,aylesford,"£200,000        ",flat,2.0,prop122965127
4248,aylesford,"£200,000        ",flat,2.0,prop96562156
4249,aylesford,"£200,000        ",flat,2.0,prop121321379
4250,aylesford,"£195,000        ",flat,2.0,prop118804106
4251,aylesford,"£190,000        ",flat,2.0,prop84068700
4252,aylesford,"£175,000        ",flat,2.0,prop88525828
4253,aylesford,"£170,000        ",flat,2.0,prop81969267
4254,aylesford,"£158,000        ",flat,2.0,prop85159548
4255,aylesford,"£150,000        ",flat,2.0,prop123335273
4256,aylesford,"£220,000        ",bungalow,2.0,prop122439638
4257,aylesford,"£342,500        ",bungalow,3.0,prop121091372
4258,aylesford,"£340,000        ",bungalow,3.0,prop115718714
4259,kings Hill,Coming Soon        ,detached,4.0,prop121096505
4260,kings Hill,"£565,000        ",detached,4.0,prop120105605
4261,kings Hill,Coming Soon        ,detached,4.0,prop121096505
4262,kings Hill,"£499,999        ",detached,4.0,prop115842194
4263,kings Hill,"£585,000        ",semi-detached,4.0,prop122774474
4264,kings Hill,"£350,000        ",terraced,3.0,prop120845642
4265,kings Hill,"£340,000        ",terraced,3.0,prop87905077
4266,kings Hill,"£339,995        ",flat,2.0,prop121212323
4267,kings Hill,"£310,000        ",flat,2.0,prop90631168
4268,kings Hill,"£300,000        ",flat,2.0,prop120912170
4269,kings Hill,"£300,000        ",flat,2.0,prop120742745
4270,kings Hill,"£297,500        ",flat,2.0,prop123297368
4271,kings Hill,"£280,000        ",flat,2.0,prop115316903
4272,kings Hill,"£275,000        ",flat,2.0,prop88815985
4273,kings Hill,"£230,000        ",flat,2.0,prop121398587
4274,west Malling,"£365,000        ",detached,3.0,prop85192593
4275,west Malling,"£248,000        ",detached,3.0,prop122809463
4276,west Malling,"£550,000        ",detached,4.0,prop122281181
4277,west Malling,"£590,000        ",detached,4.0,prop117808907
4278,west Malling,"£580,000        ",detached,4.0,prop123100565
4279,west Malling,"£575,000        ",detached,4.0,prop122932016
4280,west Malling,"£575,000        ",detached,4.0,prop121657736
4281,west Malling,"£565,000        ",detached,4.0,prop120105605
4282,west Malling,"£550,000        ",detached,4.0,prop122281181
4283,west Malling,"£550,000        ",detached,4.0,prop119494367
4284,west Malling,"£550,000        ",detached,4.0,prop108826835
4285,west Malling,Coming Soon        ,detached,4.0,prop121096505
4286,west Malling,"£535,000        ",detached,4.0,prop121680719
4287,west Malling,"£525,000        ",detached,4.0,prop115705559
4288,west Malling,"£525,000        ",detached,4.0,prop122759636
4289,west Malling,"£520,000        ",detached,4.0,prop122153900
4290,west Malling,"£520,000        ",detached,4.0,prop122367026
4291,west Malling,"£500,000        ",detached,4.0,prop119586656
4292,west Malling,"£500,000        ",detached,4.0,prop121945028
4293,west Malling,"£499,999        ",detached,4.0,prop115842194
4294,west Malling,"£475,000        ",detached,4.0,prop96545707
4295,west Malling,"£675,000        ",detached,4.0,prop119705729
4296,west Malling,"£550,000        ",detached,4.0,prop122281181
4297,west Malling,"£500,000        ",detached,4.0,prop121945028
4298,west Malling,"£675,000        ",detached,4.0,prop119705729
4299,west Malling,"£675,000        ",detached,4.0,prop119705729
4300,west Malling,"£695,000        ",detached,5.0,prop118414847
4301,west Malling,"£650,000        ",detached,5.0,prop120181094
4302,west Malling,"£650,000        ",detached,5.0,prop121750496
4303,west Malling,"£600,000        ",detached,5.0,prop117094148
4304,west Malling,"£600,000        ",detached,5.0,prop121052498
4305,west Malling,"£599,999        ",detached,5.0,prop122610506
4306,west Malling,"£550,000        ",detached,5.0,prop117213686
4307,west Malling,"£500,000        ",detached,5.0,prop84890763
4308,west Malling,"£425,000        ",semi-detached,3.0,prop114280532
4309,west Malling,"£415,000        ",semi-detached,3.0,prop113633288
